Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1778763180,10,POST,gql/comment_events,0.700000,0.000000,570,580,620,680,710,710,710,710,710,710,710,33,0,620,701.4683666656668,375.26690000959206,1415.7210999983363,17340.0
1778763180,10,POST,gql/overfetch_partial,0.800000,0.000000,480,710,790,790,830,920,920,920,920,920,920,46,0,620,678.1276739132844,358.1430000049295,1618.1951000035042,1389.0
1778763180,10,POST,gql/project_comments,2.200000,0.000000,580,580,650,650,660,780,780,780,780,780,780,89,0,630,681.7269629216426,375.82870000915136,1427.3451000044588,39924.0
1778763180,10,POST,gql/topic_events,0.600000,0.000000,720,750,770,770,1100,1100,1100,1100,1100,1100,1100,44,0,660,734.2743840907298,419.4167999958154,1641.53599999554,19637.0
1778763180,10,POST,gql/topic_full,2.500000,0.000000,530,660,730,740,1000,1100,1200,1200,1200,1200,1200,84,0,650,708.4422964289843,341.89989999867976,1518.0217000015546,31133.0
1778763180,10,POST,gql/topics_flat,0.800000,0.000000,640,750,790,790,920,990,990,990,990,990,990,43,0,640,727.3458279077056,361.15960001188796,1732.1188999922015,17105.0
1778763180,10,POST,gql/topics_nested,3.000000,0.000000,480,550,630,680,860,1100,1300,1300,1300,1300,1300,139,0,590,669.1829517984967,333.7138000060804,1532.1871000051033,12129.0
1778763180,10,,Aggregated,10.600000,0.000000,540,620,680,730,860,1000,1100,1200,1300,1300,1300,478,0,630,692.7312876570156,333.7138000060804,1732.1188999922015,21108.778242677825
1778763181,10,POST,gql/comment_events,0.600000,0.000000,580,620,640,680,710,710,710,710,710,710,710,34,0,620,699.7211323520305,375.26690000959206,1415.7210999983363,17340.0
1778763181,10,POST,gql/overfetch_partial,1.000000,0.000000,470,480,520,710,830,830,830,830,830,830,830,46,0,620,678.1276739132844,358.1430000049295,1618.1951000035042,1389.0
1778763181,10,POST,gql/project_comments,2.000000,0.000000,550,640,650,660,780,790,790,790,790,790,790,92,0,620,677.8579250004323,375.82870000915136,1427.3451000044588,39924.0
1778763181,10,POST,gql/topic_events,0.600000,0.000000,720,720,750,750,1100,1100,1100,1100,1100,1100,1100,44,0,660,734.2743840907298,419.4167999958154,1641.53599999554,19637.0
1778763181,10,POST,gql/topic_full,2.300000,0.000000,540,660,730,740,1100,1200,1200,1200,1200,1200,1200,84,0,650,708.4422964289843,341.89989999867976,1518.0217000015546,31133.0
1778763181,10,POST,gql/topics_flat,1.000000,0.000000,640,750,760,790,920,990,990,990,990,990,990,44,0,640,725.2302863645044,361.15960001188796,1732.1188999922015,17105.0
1778763181,10,POST,gql/topics_nested,3.400000,0.000000,510,620,760,770,980,1100,1300,1300,1300,1300,1300,140,0,590,670.2097250000016,333.7138000060804,1532.1871000051033,12129.0
1778763181,10,,Aggregated,10.900000,0.000000,550,640,710,750,860,1100,1200,1300,1300,1300,1300,484,0,630,691.9504969010022,333.7138000060804,1732.1188999922015,21190.789256198346
1778763182,10,POST,gql/comment_events,0.800000,0.000000,620,640,680,710,890,890,890,890,890,890,890,36,0,620,700.477283332374,375.26690000959206,1415.7210999983363,17340.0
1778763182,10,POST,gql/overfetch_partial,1.000000,0.000000,480,520,710,830,970,970,970,970,970,970,970,47,0,650,684.4040468088078,358.1430000049295,1618.1951000035042,1389.0
1778763182,10,POST,gql/project_comments,1.700000,0.000000,530,580,650,660,790,840,840,840,840,840,840,93,0,630,679.6367344090037,375.82870000915136,1427.3451000044588,39924.0
1778763182,10,POST,gql/topic_events,0.600000,0.000000,720,750,750,750,1100,1100,1100,1100,1100,1100,1100,45,0,720,734.7233844442396,419.4167999958154,1641.53599999554,19637.0
1778763182,10,POST,gql/topic_full,2.300000,0.000000,660,750,950,950,1100,1200,1200,1200,1200,1200,1200,88,0,660,717.4644909095646,341.89989999867976,1518.0217000015546,31133.0
1778763182,10,POST,gql/topics_flat,1.200000,0.000000,640,750,760,790,920,990,990,990,990,990,990,44,0,640,725.2302863645044,361.15960001188796,1732.1188999922015,17105.0
1778763182,10,POST,gql/topics_nested,3.200000,0.000000,550,620,760,810,980,1100,1300,1300,1300,1300,1300,143,0,590,670.7088790209745,333.7138000060804,1532.1871000051033,12129.0
1778763182,10,,Aggregated,10.800000,0.000000,580,660,750,770,950,990,1100,1200,1300,1300,1300,496,0,630,694.7808840727556,333.7138000060804,1732.1188999922015,21195.344758064515
1778763183,10,POST,gql/comment_events,1.000000,0.000000,580,620,640,640,890,890,890,890,890,890,890,36,0,620,700.477283332374,375.26690000959206,1415.7210999983363,17340.0
1778763183,10,POST,gql/overfetch_partial,0.900000,0.000000,480,520,710,710,970,970,970,970,970,970,970,47,0,650,684.4040468088078,358.1430000049295,1618.1951000035042,1389.0
1778763183,10,POST,gql/project_comments,1.900000,0.000000,580,650,750,790,820,840,840,840,840,840,840,96,0,630,680.1175572921542,375.82870000915136,1427.3451000044588,39924.0
1778763183,10,POST,gql/topic_events,0.600000,0.000000,750,750,750,1100,1100,1100,1100,1100,1100,1100,1100,45,0,720,734.7233844442396,419.4167999958154,1641.53599999554,19637.0
1778763183,10,POST,gql/topic_full,2.100000,0.000000,690,750,920,950,980,1100,1200,1200,1200,1200,1200,93,0,670,716.1109193553021,341.89989999867976,1518.0217000015546,31133.0
1778763183,10,POST,gql/topics_flat,1.300000,0.000000,630,640,750,760,920,990,990,990,990,990,990,45,0,640,721.2861022232877,361.15960001188796,1732.1188999922015,17105.0
1778763183,10,POST,gql/topics_nested,3.100000,0.000000,550,620,720,770,980,1100,1300,1300,1300,1300,1300,144,0,590,671.0519208333304,333.7138000060804,1532.1871000051033,12129.0
1778763183,10,,Aggregated,10.900000,0.000000,580,680,750,770,950,990,1100,1200,1300,1300,1300,506,0,630,694.5171480239281,333.7138000060804,1732.1188999922015,21378.581027667984
1778763184,10,POST,gql/comment_events,1.000000,0.000000,570,620,640,640,890,890,890,890,890,890,890,36,0,620,700.477283332374,375.26690000959206,1415.7210999983363,17340.0
1778763184,10,POST,gql/overfetch_partial,1.000000,0.000000,470,480,520,710,970,970,970,970,970,970,970,48,0,620,679.3698500002089,358.1430000049295,1618.1951000035042,1389.0
1778763184,10,POST,gql/project_comments,1.800000,0.000000,580,740,750,790,820,840,840,840,840,840,840,97,0,630,680.7126103097468,375.82870000915136,1427.3451000044588,39924.0
1778763184,10,POST,gql/topic_events,0.700000,0.000000,750,750,1100,1100,1100,1100,1100,1100,1100,1100,1100,45,0,720,734.7233844442396,419.4167999958154,1641.53599999554,19637.0
1778763184,10,POST,gql/topic_full,2.100000,0.000000,680,750,920,950,1100,1200,1300,1300,1300,1300,1300,97,0,670,714.917950515939,341.89989999867976,1518.0217000015546,31133.0
1778763184,10,POST,gql/topics_flat,1.300000,0.000000,630,640,750,760,920,990,990,990,990,990,990,46,0,630,714.4499739142307,361.15960001188796,1732.1188999922015,17105.0
1778763184,10,POST,gql/topics_nested,2.900000,0.000000,490,610,680,720,940,1100,1300,1300,1300,1300,1300,150,0,580,662.9332886664391,333.7138000060804,1532.1871000051033,12129.0
1778763184,10,,Aggregated,10.800000,0.000000,580,660,750,790,950,1100,1200,1300,1300,1300,1300,519,0,630,690.8869822737539,333.7138000060804,1732.1188999922015,21335.81117533719
1778763185,10,POST,gql/comment_events,1.000000,0.000000,570,620,640,640,890,890,890,890,890,890,890,36,0,620,700.477283332374,375.26690000959206,1415.7210999983363,17340.0
1778763185,10,POST,gql/overfetch_partial,0.900000,0.000000,460,470,520,520,970,970,970,970,970,970,970,49,0,620,673.824783673567,358.1430000049295,1618.1951000035042,1389.0
1778763185,10,POST,gql/project_comments,1.500000,0.000000,580,650,750,750,820,840,840,840,840,840,840,100,0,620,676.7068380003911,375.82870000915136,1427.3451000044588,39924.0
1778763185,10,POST,gql/topic_events,0.700000,0.000000,750,750,1100,1100,1100,1100,1100,1100,1100,1100,1100,46,0,660,730.0608108695167,419.4167999958154,1641.53599999554,19637.0
1778763185,10,POST,gql/topic_full,2.200000,0.000000,640,700,860,950,1100,1200,1300,1300,1300,1300,1300,99,0,660,709.2178838388968,341.89989999867976,1518.0217000015546,31133.0
1778763185,10,POST,gql/topics_flat,1.200000,0.000000,590,630,760,760,920,990,990,990,990,990,990,46,0,630,714.4499739142307,361.15960001188796,1732.1188999922015,17105.0
1778763185,10,POST,gql/topics_nested,3.000000,0.000000,550,630,690,760,940,1100,1300,1300,1300,1300,1300,153,0,590,663.8538562089701,333.7138000060804,1532.1871000051033,12129.0
1778763185,10,,Aggregated,10.500000,0.000000,580,650,740,760,950,1100,1200,1300,1300,1300,1300,529,0,630,688.3459111532796,333.7138000060804,1732.1188999922015,21385.136105860114
1778763186,10,POST,gql/comment_events,0.800000,0.000000,570,620,640,640,890,890,890,890,890,890,890,36,0,620,700.477283332374,375.26690000959206,1415.7210999983363,17340.0
1778763186,10,POST,gql/overfetch_partial,0.800000,0.000000,460,470,520,520,970,970,970,970,970,970,970,49,0,620,673.824783673567,358.1430000049295,1618.1951000035042,1389.0
1778763186,10,POST,gql/project_comments,1.400000,0.000000,620,750,790,820,1100,1400,1400,1400,1400,1400,1400,104,0,630,688.9261403850049,375.82870000915136,1447.1441000059713,39924.0
1778763186,10,POST,gql/topic_events,0.500000,0.000000,580,580,750,750,1100,1100,1100,1100,1100,1100,1100,48,0,640,720.295870833373,419.4167999958154,1641.53599999554,19637.0
1778763186,10,POST,gql/topic_full,2.500000,0.000000,610,690,740,860,950,980,1300,1300,1300,1300,1300,100,0,660,705.9473000004073,341.89989999867976,1518.0217000015546,31133.0
1778763186,10,POST,gql/topics_flat,1.400000,0.000000,550,590,630,630,690,760,760,760,760,760,760,48,0,630,708.7986770845115,361.15960001188796,1732.1188999922015,17105.0
1778763186,10,POST,gql/topics_nested,3.400000,0.000000,490,610,660,690,760,810,940,940,940,940,940,156,0,580,661.5948051281194,333.7138000060804,1532.1871000051033,12129.0
1778763186,10,,Aggregated,10.800000,0.000000,550,630,690,740,840,950,1100,1300,1400,1400,1400,541,0,630,688.1385824401045,333.7138000060804,1732.1188999922015,21466.611829944548
1778763187,10,POST,gql/comment_events,0.700000,0.000000,620,620,640,640,890,890,890,890,890,890,890,36,0,620,700.477283332374,375.26690000959206,1415.7210999983363,17340.0
1778763187,10,POST,gql/overfetch_partial,0.800000,0.000000,470,520,750,820,970,970,970,970,970,970,970,51,0,650,678.2462862742535,358.1430000049295,1618.1951000035042,1389.0
1778763187,10,POST,gql/project_comments,1.500000,0.000000,620,780,790,820,1100,1400,1400,1400,1400,1400,1400,104,0,630,688.9261403850049,375.82870000915136,1447.1441000059713,39924.0
1778763187,10,POST,gql/topic_events,0.500000,0.000000,580,580,750,750,930,930,930,930,930,930,930,49,0,660,724.5924489795972,419.4167999958154,1641.53599999554,19637.0
1778763187,10,POST,gql/topic_full,2.800000,0.000000,680,740,860,870,950,980,1300,1300,1300,1300,1300,101,0,660,707.611882178537,341.89989999867976,1518.0217000015546,31133.0
1778763187,10,POST,gql/topics_flat,1.200000,0.000000,550,630,690,690,760,1300,1300,1300,1300,1300,1300,49,0,640,720.0983306134657,361.15960001188796,1732.1188999922015,17105.0
1778763187,10,POST,gql/topics_nested,3.100000,0.000000,570,660,720,760,810,870,940,940,940,940,940,159,0,590,664.2957930818293,333.7138000060804,1532.1871000051033,12129.0
1778763187,10,,Aggregated,10.600000,0.000000,580,700,750,790,930,980,1300,1400,1400,1400,1400,549,0,630,690.9612765029073,333.7138000060804,1732.1188999922015,21348.77413479053
1778763188,10,POST,gql/comment_events,0.600000,0.000000,530,620,640,690,890,890,890,890,890,890,890,39,0,620,686.9554128199338,375.26690000959206,1415.7210999983363,17340.0
1778763188,10,POST,gql/overfetch_partial,0.800000,0.000000,520,750,820,820,970,970,970,970,970,970,970,52,0,620,672.5063961535992,358.1430000049295,1618.1951000035042,1389.0
1778763188,10,POST,gql/project_comments,1.800000,0.000000,620,780,790,820,1100,1400,1400,1400,1400,1400,1400,104,0,630,688.9261403850049,375.82870000915136,1447.1441000059713,39924.0
1778763188,10,POST,gql/topic_events,0.500000,0.000000,580,750,930,930,960,960,960,960,960,960,960,50,0,660,729.2255540000042,419.4167999958154,1641.53599999554,19637.0
1778763188,10,POST,gql/topic_full,2.700000,0.000000,680,740,860,870,950,980,1300,1300,1300,1300,1300,103,0,660,704.9207533985202,341.89989999867976,1518.0217000015546,31133.0
1778763188,10,POST,gql/topics_flat,1.300000,0.000000,550,550,630,690,1300,1300,1300,1300,1300,1300,1300,50,0,630,714.0602480011876,361.15960001188796,1732.1188999922015,17105.0
1778763188,10,POST,gql/topics_nested,3.500000,0.000000,620,720,750,780,870,940,940,940,940,940,940,161,0,590,664.2760372671308,333.7138000060804,1532.1871000051033,12129.0
1778763188,10,,Aggregated,11.200000,0.000000,580,700,750,810,940,980,1300,1400,1400,1400,1400,559,0,630,688.9615062613959,333.7138000060804,1732.1188999922015,21282.919499105545
1778763189,10,POST,gql/comment_events,0.600000,0.000000,530,640,690,690,890,890,890,890,890,890,890,40,0,600,678.4886424993601,348.2845999969868,1415.7210999983363,17340.0
1778763189,10,POST,gql/overfetch_partial,0.800000,0.000000,520,750,820,820,970,970,970,970,970,970,970,53,0,620,667.5273999997376,358.1430000049295,1618.1951000035042,1389.0
1778763189,10,POST,gql/project_comments,1.800000,0.000000,630,780,790,820,1100,1400,1400,1400,1400,1400,1400,105,0,630,688.3505247623405,375.82870000915136,1447.1441000059713,39924.0
1778763189,10,POST,gql/topic_events,0.500000,0.000000,580,750,930,930,960,960,960,960,960,960,960,50,0,660,729.2255540000042,419.4167999958154,1641.53599999554,19637.0
1778763189,10,POST,gql/topic_full,2.600000,0.000000,640,740,860,870,950,980,1300,1300,1300,1300,1300,107,0,650,698.1853616829726,341.89989999867976,1518.0217000015546,31133.0
1778763189,10,POST,gql/topics_flat,1.100000,0.000000,550,630,690,690,1300,1300,1300,1300,1300,1300,1300,51,0,630,706.5622823540573,331.66399999754503,1732.1188999922015,17105.0
1778763189,10,POST,gql/topics_nested,3.300000,0.000000,620,720,780,790,940,940,990,990,990,990,990,165,0,590,661.9091878788877,333.7138000060804,1532.1871000051033,12129.0
1778763189,10,,Aggregated,10.700000,0.000000,580,720,780,820,950,990,1300,1400,1400,1400,1400,571,0,630,685.1350381789106,331.66399999754503,1732.1188999922015,21271.380035026268
1778763190,10,POST,gql/comment_events,0.700000,0.000000,530,530,690,690,890,890,890,890,890,890,890,40,0,600,678.4886424993601,348.2845999969868,1415.7210999983363,17340.0
1778763190,10,POST,gql/overfetch_partial,1.000000,0.000000,440,750,820,820,970,970,970,970,970,970,970,53,0,620,667.5273999997376,358.1430000049295,1618.1951000035042,1389.0
1778763190,10,POST,gql/project_comments,1.700000,0.000000,740,780,820,840,1100,1400,1400,1400,1400,1400,1400,107,0,630,689.3281794395776,375.82870000915136,1447.1441000059713,39924.0
1778763190,10,POST,gql/topic_events,0.700000,0.000000,740,750,930,930,960,960,960,960,960,960,960,52,0,700,728.9117307692112,419.4167999958154,1641.53599999554,19637.0
1778763190,10,POST,gql/topic_full,2.100000,0.000000,680,750,870,950,980,1000,1300,1300,1300,1300,1300,111,0,660,702.404117117702,341.89989999867976,1518.0217000015546,31133.0
1778763190,10,POST,gql/topics_flat,1.200000,0.000000,550,630,690,690,1300,1300,1300,1300,1300,1300,1300,51,0,630,706.5622823540573,331.66399999754503,1732.1188999922015,17105.0
1778763190,10,POST,gql/topics_nested,3.200000,0.000000,620,720,780,790,940,940,990,990,990,990,990,166,0,590,662.4865807229597,333.7138000060804,1532.1871000051033,12129.0
1778763190,10,,Aggregated,10.600000,0.000000,640,750,790,840,950,1000,1300,1400,1400,1400,1400,580,0,630,686.4729808622886,331.66399999754503,1732.1188999922015,21382.31206896552
1778763191,10,POST,gql/comment_events,1.000000,0.000000,530,530,690,690,890,890,890,890,890,890,890,40,0,600,678.4886424993601,348.2845999969868,1415.7210999983363,17340.0
1778763191,10,POST,gql/overfetch_partial,0.900000,0.000000,750,770,820,820,970,970,970,970,970,970,970,54,0,620,669.3605185182942,358.1430000049295,1618.1951000035042,1389.0
1778763191,10,POST,gql/project_comments,1.700000,0.000000,680,750,800,800,1100,1400,1400,1400,1400,1400,1400,109,0,630,685.2898697252385,375.82870000915136,1447.1441000059713,39924.0
1778763191,10,POST,gql/topic_events,0.700000,0.000000,740,750,930,930,960,960,960,960,960,960,960,52,0,700,728.9117307692112,419.4167999958154,1641.53599999554,19637.0
1778763191,10,POST,gql/topic_full,2.400000,0.000000,650,740,870,920,1000,1000,1300,1300,1300,1300,1300,114,0,660,706.4456210530153,341.89989999867976,1518.0217000015546,31133.0
1778763191,10,POST,gql/topics_flat,1.100000,0.000000,550,690,890,890,1300,1300,1300,1300,1300,1300,1300,52,0,630,710.1503846164493,331.66399999754503,1732.1188999922015,17105.0
1778763191,10,POST,gql/topics_nested,2.900000,0.000000,660,720,770,780,870,940,990,990,990,990,990,169,0,590,664.1258775149286,333.7138000060804,1532.1871000051033,12129.0
1778763191,10,,Aggregated,10.700000,0.000000,630,740,780,800,950,1000,1300,1400,1400,1400,1400,590,0,630,687.4320569493802,331.66399999754503,1732.1188999922015,21406.557627118644
1778763192,10,POST,gql/comment_events,0.800000,0.000000,530,690,850,850,890,890,890,890,890,890,890,41,0,620,682.7412756091046,348.2845999969868,1415.7210999983363,17340.0
1778763192,10,POST,gql/overfetch_partial,0.800000,0.000000,450,750,750,770,820,820,820,820,820,820,820,56,0,620,666.9869017857438,358.1430000049295,1618.1951000035042,1389.0
1778763192,10,POST,gql/project_comments,1.900000,0.000000,680,750,800,820,1100,1400,1400,1400,1400,1400,1400,112,0,630,684.9988080361333,375.82870000915136,1447.1441000059713,39924.0
1778763192,10,POST,gql/topic_events,0.600000,0.000000,700,740,930,930,960,960,960,960,960,960,960,53,0,700,726.7972773585121,419.4167999958154,1641.53599999554,19637.0
1778763192,10,POST,gql/topic_full,2.700000,0.000000,650,700,860,870,1000,1000,1300,1300,1300,1300,1300,118,0,660,703.721959322323,341.89989999867976,1518.0217000015546,31133.0
1778763192,10,POST,gql/topics_flat,0.800000,0.000000,550,690,890,890,1300,1300,1300,1300,1300,1300,1300,52,0,630,710.1503846164493,331.66399999754503,1732.1188999922015,17105.0
1778763192,10,POST,gql/topics_nested,2.800000,0.000000,660,720,770,780,870,940,990,990,990,990,990,170,0,590,663.0779417648548,333.7138000060804,1532.1871000051033,12129.0
1778763192,10,,Aggregated,10.400000,0.000000,630,740,780,800,930,1000,1300,1300,1400,1400,1400,602,0,630,686.5017313955777,331.66399999754503,1732.1188999922015,21471.855481727576
1778763193,10,POST,gql/comment_events,0.600000,0.000000,840,850,890,890,1000,1100,1100,1100,1100,1100,1100,46,0,640,706.1413499993606,348.2845999969868,1415.7210999983363,17340.0
1778763193,10,POST,gql/overfetch_partial,0.800000,0.000000,450,750,750,770,820,820,820,820,820,820,820,56,0,620,666.9869017857438,358.1430000049295,1618.1951000035042,1389.0
1778763193,10,POST,gql/project_comments,1.600000,0.000000,630,740,800,800,1100,1400,1400,1400,1400,1400,1400,112,0,630,684.9988080361333,375.82870000915136,1447.1441000059713,39924.0
1778763193,10,POST,gql/topic_events,0.800000,0.000000,700,740,930,930,960,960,960,960,960,960,960,53,0,700,726.7972773585121,419.4167999958154,1641.53599999554,19637.0
1778763193,10,POST,gql/topic_full,2.700000,0.000000,600,700,800,870,1000,1000,1000,1000,1000,1000,1000,121,0,660,706.2939586780998,341.89989999867976,1518.0217000015546,31133.0
1778763193,10,POST,gql/topics_flat,0.800000,0.000000,550,690,870,890,1300,1300,1300,1300,1300,1300,1300,53,0,640,713.1982320765328,331.66399999754503,1732.1188999922015,17105.0
1778763193,10,POST,gql/topics_nested,2.900000,0.000000,710,760,780,790,870,940,990,990,990,990,990,170,0,590,663.0779417648548,333.7138000060804,1532.1871000051033,12129.0
1778763193,10,,Aggregated,10.200000,0.000000,680,750,800,860,960,1000,1300,1400,1400,1400,1400,611,0,640,689.1296500820818,331.66399999754503,1732.1188999922015,21478.33224222586
1778763194,10,POST,gql/comment_events,0.500000,0.000000,690,850,860,860,1000,1100,1100,1100,1100,1100,1100,47,0,640,704.5514999995345,348.2845999969868,1415.7210999983363,17340.0
1778763194,10,POST,gql/overfetch_partial,0.800000,0.000000,450,750,750,770,820,820,820,820,820,820,820,56,0,620,666.9869017857438,358.1430000049295,1618.1951000035042,1389.0
1778763194,10,POST,gql/project_comments,1.600000,0.000000,620,680,800,910,1100,1400,1400,1400,1400,1400,1400,113,0,630,683.6197761065673,375.82870000915136,1447.1441000059713,39924.0
1778763194,10,POST,gql/topic_events,0.800000,0.000000,700,740,930,960,1200,1200,1200,1200,1200,1200,1200,55,0,700,731.385341818201,419.4167999958154,1641.53599999554,19637.0
1778763194,10,POST,gql/topic_full,2.900000,0.000000,590,690,780,870,1000,1000,1000,1000,1000,1000,1000,124,0,650,702.2553500003509,341.89989999867976,1518.0217000015546,31133.0
1778763194,10,POST,gql/topics_flat,0.800000,0.000000,690,870,890,890,1300,1300,1300,1300,1300,1300,1300,54,0,630,711.0284759269066,331.66399999754503,1732.1188999922015,17105.0
1778763194,10,POST,gql/topics_nested,2.800000,0.000000,690,760,780,790,870,940,990,990,990,990,990,173,0,590,658.7954994220916,333.7138000060804,1532.1871000051033,12129.0
1778763194,10,,Aggregated,10.200000,0.000000,680,760,800,870,990,1100,1300,1400,1400,1400,1400,622,0,630,687.1177459809344,331.66399999754503,1732.1188999922015,21489.855305466237
1778763195,10,POST,gql/comment_events,0.600000,0.000000,840,850,1000,1000,1100,1400,1400,1400,1400,1400,1400,48,0,640,719.7231104161498,348.2845999969868,1432.7887999970699,17340.0
1778763195,10,POST,gql/overfetch_partial,0.900000,0.000000,750,750,770,770,820,820,820,820,820,820,820,57,0,620,663.8514315791167,358.1430000049295,1618.1951000035042,1389.0
1778763195,10,POST,gql/project_comments,1.800000,0.000000,620,630,800,800,910,1400,1400,1400,1400,1400,1400,114,0,620,681.6962228074676,375.82870000915136,1447.1441000059713,39924.0
1778763195,10,POST,gql/topic_events,0.800000,0.000000,700,740,930,960,1200,1200,1200,1200,1200,1200,1200,57,0,660,720.0642789473038,403.06119999149814,1641.53599999554,19637.0
1778763195,10,POST,gql/topic_full,2.800000,0.000000,600,700,800,870,1000,1000,1000,1000,1000,1000,1000,125,0,650,700.1599128004164,341.89989999867976,1518.0217000015546,31133.0
1778763195,10,POST,gql/topics_flat,0.800000,0.000000,470,600,870,890,1300,1300,1300,1300,1300,1300,1300,56,0,610,700.4006035726239,331.66399999754503,1732.1188999922015,17105.0
1778763195,10,POST,gql/topics_nested,2.700000,0.000000,490,750,770,790,870,940,990,990,990,990,990,178,0,580,652.7512061799284,333.7138000060804,1532.1871000051033,12129.0
1778763195,10,,Aggregated,10.400000,0.000000,610,750,800,870,990,1100,1400,1400,1400,1400,1400,635,0,630,683.5833256695728,331.66399999754503,1732.1188999922015,21402.527559055117
1778763196,10,POST,gql/comment_events,1.000000,0.000000,690,850,860,1000,1100,1400,1400,1400,1400,1400,1400,49,0,640,717.8809653055303,348.2845999969868,1432.7887999970699,17340.0
1778763196,10,POST,gql/overfetch_partial,0.900000,0.000000,490,750,750,770,820,820,820,820,820,820,820,58,0,590,658.2655413793841,339.86979999463074,1618.1951000035042,1389.0
1778763196,10,POST,gql/project_comments,1.600000,0.000000,610,630,680,800,910,1400,1400,1400,1400,1400,1400,116,0,620,677.999779310806,375.82870000915136,1447.1441000059713,39924.0
1778763196,10,POST,gql/topic_events,0.900000,0.000000,700,740,930,960,1200,1200,1200,1200,1200,1200,1200,57,0,660,720.0642789473038,403.06119999149814,1641.53599999554,19637.0
1778763196,10,POST,gql/topic_full,2.700000,0.000000,600,690,800,870,1000,1000,1000,1000,1000,1000,1000,126,0,650,698.5683642860894,341.89989999867976,1518.0217000015546,31133.0
1778763196,10,POST,gql/topics_flat,0.700000,0.000000,580,600,870,890,1300,1300,1300,1300,1300,1300,1300,57,0,610,698.2856456153585,331.66399999754503,1732.1188999922015,17105.0
1778763196,10,POST,gql/topics_nested,2.500000,0.000000,510,550,760,770,870,940,990,990,990,990,990,184,0,560,647.531764130532,333.7138000060804,1532.1871000051033,12129.0
1778763196,10,,Aggregated,10.300000,0.000000,590,700,780,840,950,1000,1200,1300,1400,1400,1400,647,0,620,680.0849262753719,331.66399999754503,1732.1188999922015,21344.967542503862
1778763197,10,POST,gql/comment_events,1.100000,0.000000,840,850,1000,1000,1100,1400,1400,1400,1400,1400,1400,49,0,640,717.8809653055303,348.2845999969868,1432.7887999970699,17340.0
1778763197,10,POST,gql/overfetch_partial,0.800000,0.000000,470,490,730,750,770,770,770,770,770,770,770,61,0,590,651.3470327868088,339.86979999463074,1618.1951000035042,1389.0
1778763197,10,POST,gql/project_comments,1.500000,0.000000,510,560,630,680,800,910,910,910,910,910,910,119,0,620,672.561312605482,375.82870000915136,1447.1441000059713,39924.0
1778763197,10,POST,gql/topic_events,1.000000,0.000000,740,930,960,1000,1200,1200,1200,1200,1200,1200,1200,58,0,660,724.8281775860835,403.06119999149814,1641.53599999554,19637.0
1778763197,10,POST,gql/topic_full,2.500000,0.000000,600,690,780,800,1000,1000,1000,1000,1000,1000,1000,127,0,650,698.2720763783253,341.89989999867976,1518.0217000015546,31133.0
1778763197,10,POST,gql/topics_flat,0.900000,0.000000,580,600,870,870,890,890,890,890,890,890,890,57,0,610,698.2856456153585,331.66399999754503,1732.1188999922015,17105.0
1778763197,10,POST,gql/topics_nested,2.600000,0.000000,490,510,530,550,770,790,990,990,990,990,990,188,0,560,644.3310340426328,333.7138000060804,1532.1871000051033,12129.0
1778763197,10,,Aggregated,10.400000,0.000000,550,660,740,780,920,1000,1100,1200,1400,1400,1400,659,0,620,677.6938341428669,331.66399999754503,1732.1188999922015,21295.02124430956
1778763198,10,POST,gql/comment_events,1.200000,0.000000,840,850,1000,1000,1100,1400,1400,1400,1400,1400,1400,49,0,640,717.8809653055303,348.2845999969868,1432.7887999970699,17340.0
1778763198,10,POST,gql/overfetch_partial,0.800000,0.000000,470,490,730,750,770,770,770,770,770,770,770,61,0,590,651.3470327868088,339.86979999463074,1618.1951000035042,1389.0
1778763198,10,POST,gql/project_comments,1.300000,0.000000,510,560,610,680,800,910,910,910,910,910,910,119,0,620,672.561312605482,375.82870000915136,1447.1441000059713,39924.0
1778763198,10,POST,gql/topic_events,1.000000,0.000000,700,740,1000,1100,1200,1200,1200,1200,1200,1200,1200,59,0,700,731.348908474517,403.06119999149814,1641.53599999554,19637.0
1778763198,10,POST,gql/topic_full,2.700000,0.000000,650,700,920,950,1000,1000,1100,1100,1100,1100,1100,128,0,650,701.6210281253734,341.89989999867976,1518.0217000015546,31133.0
1778763198,10,POST,gql/topics_flat,1.000000,0.000000,580,600,870,870,890,890,890,890,890,890,890,58,0,600,693.6968362083305,331.66399999754503,1732.1188999922015,17105.0
1778763198,10,POST,gql/topics_nested,2.500000,0.000000,490,510,520,550,760,770,790,790,790,790,790,188,0,560,644.3310340426328,333.7138000060804,1532.1871000051033,12129.0
1778763198,10,,Aggregated,10.500000,0.000000,570,690,760,800,1000,1100,1200,1400,1400,1400,1400,662,0,620,678.6538679760743,331.66399999754503,1732.1188999922015,21301.04833836858
1778763199,10,POST,gql/comment_events,1.300000,0.000000,850,1000,1100,1100,1200,1400,1400,1400,1400,1400,1400,51,0,640,722.3632568619031,348.2845999969868,1432.7887999970699,17340.0
1778763199,10,POST,gql/overfetch_partial,1.100000,0.000000,500,610,730,750,770,1000,1000,1000,1000,1000,1000,67,0,580,643.5572910446191,325.6194999994477,1618.1951000035042,1389.0
